DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/11-13:12:18.726208 1900000000 1900000000 1939 0.792 988 0.779 2176 0.471
2022/07/11-13:12:18.753283 1900000000 1900000000 1938 -2.412 997 -2.425 2180 0.475
2022/07/11-13:12:18.778510 1900000000 1900000000 1938 1.063 988 1.050 2175 0.471
2022/07/11-13:12:18.800716 1900000000 1900000000 1937 -1.689 988 -1.702 2174 0.472
2022/07/11-13:12:18.818491 1900000000 1900000000 1935 -0.131 994 -0.144 2175 0.474
2022/07/11-13:12:18.849809 1900000000 1900000000 1932 0.293 999 0.280 2175 0.477
2022/07/11-13:12:18.871917 1900000000 1900000000 1929 -0.892 993 -0.905 2169 0.476
2022/07/11-13:12:18.897387 1900000000 1900000000 1928 -0.477 992 -0.490 2169 0.475
2022/07/11-13:12:18.918794 1900000000 1900000000 1924 -1.281 1003 -1.294 2170 0.481
2022/07/11-13:12:18.949076 1900000000 1900000000 1924 1.166 1007 1.153 2171 0.482
2022/07/11-13:12:18.965297 1900000000 1900000000 1926 -1.570 1004 -1.583 2172 0.481
2022/07/11-13:12:18.993580 1900000000 1900000000 1927 -1.499 1001 -1.513 2172 0.479
2022/07/11-13:12:19.012658 1900000000 1900000000 1931 1.640 998 1.627 2174 0.477
2022/07/11-13:12:19.030348 1900000000 1900000000 1931 0.406 998 0.393 2173 0.477
2022/07/11-13:12:19.059204 1900000000 1900000000 1934 0.692 1006 0.679 2180 0.480
2022/07/11-13:12:19.081961 1900000000 1900000000 1936 -1.087 999 -1.100 2179 0.477
2022/07/11-13:12:19.105638 1900000000 1900000000 1936 1.156 990 1.143 2175 0.473
2022/07/11-13:12:19.124224 1900000000 1900000000 1938 -1.334 995 -1.347 2178 0.474
2022/07/11-13:12:19.153348 1900000000 1900000000 1937 -0.226 995 -0.240 2177 0.475
2022/07/11-13:12:19.174917 1900000000 1900000000 1936 -0.117 993 -0.130 2176 0.474
2022/07/11-13:12:19.187739 1900000000 1900000000 1936 1.713 990 1.700 2174 0.473
2022/07/11-13:12:19.209367 1900000000 1900000000 1935 -1.282 990 -1.295 2174 0.473
2022/07/11-13:12:19.233767 1900000000 1900000000 1936 0.213 996 0.200 2177 0.475
2022/07/11-13:12:19.255982 1900000000 1900000000 1935 1.714 995 1.701 2176 0.475
2022/07/11-13:12:19.277732 1900000000 1900000000 1937 1.155 994 1.142 2177 0.474
2022/07/11-13:12:19.301207 1900000000 1900000000 1940 -2.048 986 -2.062 2176 0.470
2022/07/11-13:12:19.325366 1900000000 1900000000 1941 2.564 978 2.551 2173 0.467
2022/07/11-13:12:19.347836 1900000000 1900000000 1941 2.615 984 2.602 2176 0.469
2022/07/11-13:12:19.363109 1900000000 1900000000 1941 2.055 988 2.042 2178 0.471
2022/07/11-13:12:19.377762 1900000000 1900000000 1941 0.193 979 0.180 2174 0.467
2022/07/11-13:12:19.404796 1900000000 1900000000 1941 1.239 983 1.225 2176 0.469
2022/07/11-13:12:19.426350 1900000000 1900000000 1942 2.272 983 2.259 2177 0.469
2022/07/11-13:12:19.450486 1900000000 1900000000 1941 -2.667 982 -2.680 2176 0.469
2022/07/11-13:12:19.467669 1900000000 1900000000 1941 -0.030 986 -0.043 2177 0.470
2022/07/11-13:12:19.488905 1900000000 1900000000 1940 2.148 984 2.134 2175 0.469
2022/07/11-13:12:19.509822 1900000000 1900000000 1941 -1.090 982 -1.103 2175 0.469
2022/07/11-13:12:19.525272 1900000000 1900000000 1939 -2.295 982 -2.308 2174 0.469
2022/07/11-13:12:19.547346 1900000000 1900000000 1940 0.091 984 0.078 2175 0.470
2022/07/11-13:12:19.573419 1900000000 1900000000 1937 3.016 988 3.003 2175 0.472
2022/07/11-13:12:19.583320 1900000000 1900000000 1936 1.812 986 1.799 2173 0.471
2022/07/11-13:12:19.618125 1900000000 1900000000 1934 1.923 982 1.910 2169 0.470
2022/07/11-13:12:19.633206 1900000000 1900000000 1933 1.923 978 1.909 2166 0.468
2022/07/11-13:12:19.654813 1900000000 1900000000 1935 -2.404 978 -2.417 2168 0.468
2022/07/11-13:12:19.674493 1900000000 1900000000 1932 -0.627 973 -0.640 2163 0.467
2022/07/11-13:12:19.696248 1900000000 1900000000 1926 -0.942 962 -0.955 2153 0.463
2022/07/11-13:12:19.718739 1900000000 1900000000 1927 -0.356 967 -0.369 2156 0.465
2022/07/11-13:12:19.743324 1900000000 1900000000 1926 -1.974 954 -1.987 2149 0.460
2022/07/11-13:12:19.763351 1900000000 1900000000 1922 2.787 951 2.774 2144 0.459
2022/07/11-13:12:19.776795 1900000000 1900000000 1920 2.902 942 2.889 2139 0.456
2022/07/11-13:12:19.804817 1900000000 1900000000 1917 -0.872 943 -0.885 2137 0.457
2022/07/11-13:12:19.823306 1900000000 1900000000 1917 -1.715 942 -1.728 2136 0.457
2022/07/11-13:12:19.844587 1900000000 1900000000 1914 2.532 943 2.519 2134 0.458
2022/07/11-13:12:19.864314 1900000000 1900000000 1911 1.149 943 1.136 2131 0.458
2022/07/11-13:12:19.892987 1900000000 1900000000 1909 2.965 943 2.952 2129 0.459
2022/07/11-13:12:19.912204 1900000000 1900000000 1908 0.877 942 0.864 2128 0.459
2022/07/11-13:12:19.931805 1900000000 1900000000 1910 -1.903 944 -1.916 2131 0.459
2022/07/11-13:12:19.951762 1900000000 1900000000 1910 2.895 947 2.882 2132 0.460
2022/07/11-13:12:19.967459 1900000000 1900000000 1911 -2.576 946 -2.589 2132 0.460
2022/07/11-13:12:19.992861 1900000000 1900000000 1911 -1.949 946 -1.962 2133 0.460
2022/07/11-13:12:20.016282 1900000000 1900000000 1912 -0.298 953 -0.311 2136 0.462
2022/07/11-13:12:20.036537 1900000000 1900000000 1913 3.076 953 3.063 2138 0.462
2022/07/11-13:12:20.061295 1900000000 1900000000 1914 2.530 952 2.516 2138 0.461
2022/07/11-13:12:20.083174 1900000000 1900000000 1915 -0.329 953 -0.342 2139 0.462
2022/07/11-13:12:20.103111 1900000000 1900000000 1916 2.105 957 2.092 2141 0.463
2022/07/11-13:12:20.118884 1900000000 1900000000 1917 -2.774 961 -2.787 2144 0.465
2022/07/11-13:12:20.141870 1900000000 1900000000 1919 0.147 968 0.134 2150 0.467
2022/07/11-13:12:20.171849 1900000000 1900000000 1920 2.997 972 2.984 2152 0.469
2022/07/11-13:12:20.195977 1900000000 1900000000 1921 1.166 979 1.153 2156 0.471
2022/07/11-13:12:20.216229 1900000000 1900000000 1928 0.772 984 0.759 2165 0.472
2022/07/11-13:12:20.235414 1900000000 1900000000 1934 -1.772 982 -1.785 2169 0.470
2022/07/11-13:12:20.259736 1900000000 1900000000 1939 0.338 991 0.325 2178 0.472
2022/07/11-13:12:20.277634 1900000000 1900000000 1943 0.378 991 0.365 2181 0.471
2022/07/11-13:12:20.304149 1900000000 1900000000 1951 -1.303 989 -1.316 2187 0.469
2022/07/11-13:12:20.327697 1900000000 1900000000 1958 -1.670 990 -1.683 2194 0.468
2022/07/11-13:12:20.348221 1900000000 1900000000 1958 1.773 991 1.760 2195 0.469
2022/07/11-13:12:20.369731 1900000000 1900000000 1960 1.921 996 1.907 2198 0.470
2022/07/11-13:12:20.400703 1900000000 1900000000 1958 1.264 992 1.251 2194 0.469
2022/07/11-13:12:20.419829 1900000000 1900000000 1954 0.914 990 0.901 2191 0.469
2022/07/11-13:12:20.448753 1900000000 1900000000 1952 -0.506 987 -0.519 2187 0.468
2022/07/11-13:12:20.469483 1900000000 1900000000 1946 0.600 991 0.587 2184 0.471
2022/07/11-13:12:20.489979 1900000000 1900000000 1942 3.100 988 3.087 2179 0.471
2022/07/11-13:12:20.505522 1900000000 1900000000 1934 -1.179 984 -1.192 2170 0.470
2022/07/11-13:12:20.540156 1900000000 1900000000 1930 -2.785 991 -2.798 2170 0.475
2022/07/11-13:12:20.548241 1900000000 1900000000 1920 2.706 985 2.693 2158 0.474
2022/07/11-13:12:20.573039 1900000000 1900000000 1915 0.543 986 0.530 2154 0.475
2022/07/11-13:12:20.596494 1900000000 1900000000 1907 2.462 984 2.449 2146 0.476
2022/07/11-13:12:20.613724 1900000000 1900000000 1899 2.198 984 2.185 2139 0.478
2022/07/11-13:12:20.639095 1900000000 1900000000 1891 -2.659 983 -2.673 2131 0.480
2022/07/11-13:12:20.656720 1900000000 1900000000 1885 2.904 984 2.891 2126 0.481
2022/07/11-13:12:20.678162 1900000000 1900000000 1877 2.708 976 2.694 2116 0.479
2022/07/11-13:12:20.703234 1900000000 1900000000 1872 -0.360 983 -0.373 2114 0.484
2022/07/11-13:12:20.723355 1900000000 1900000000 1867 1.284 985 1.271 2111 0.485
2022/07/11-13:12:20.752182 1900000000 1900000000 1860 2.340 984 2.327 2104 0.487
2022/07/11-13:12:20.768984 1900000000 1900000000 1857 -1.579 986 -1.592 2103 0.488
2022/07/11-13:12:20.787374 1900000000 1900000000 1851 2.924 985 2.911 2097 0.489
2022/07/11-13:12:20.813818 1900000000 1900000000 1847 0.542 990 0.529 2096 0.492
2022/07/11-13:12:20.830010 1900000000 1900000000 1845 -0.828 995 -0.841 2096 0.495
2022/07/11-13:12:20.854895 1900000000 1900000000 1842 2.062 1001 2.048 2096 0.498
2022/07/11-13:12:20.876179 1900000000 1900000000 1840 -2.425 1005 -2.438 2096 0.500
2022/07/11-13:12:20.892681 1900000000 1900000000 1839 -1.419 1007 -1.433 2097 0.501
2022/07/11-13:12:20.918133 1900000000 1900000000 1837 1.676 1015 1.663 2098 0.505
2022/07/11-13:12:20.945048 1900000000 1900000000 1834 -2.662 1017 -2.675 2097 0.506
2022/07/11-13:12:20.967806 1900000000 1900000000 1834 0.478 1024 0.465 2101 0.509
2022/07/11-13:12:20.990205 1900000000 1900000000 1833 -1.862 1035 -1.875 2105 0.514
2022/07/11-13:12:21.019301 1900000000 1900000000 1835 -0.511 1039 -0.525 2109 0.515
2022/07/11-13:12:21.043576 1900000000 1900000000 1838 1.060 1034 1.046 2109 0.513
2022/07/11-13:12:21.065282 1900000000 1900000000 1841 -0.989 1038 -1.002 2114 0.513
2022/07/11-13:12:21.089392 1900000000 1900000000 1849 1.713 1045 1.701 2124 0.514
2022/07/11-13:12:21.121325 1900000000 1900000000 1859 1.064 1040 1.050 2130 0.510
2022/07/11-13:12:21.149494 1900000000 1900000000 1863 1.825 1042 1.812 2135 0.510
2022/07/11-13:12:21.167572 1900000000 1900000000 1873 1.620 1044 1.607 2144 0.509
2022/07/11-13:12:21.185519 1900000000 1900000000 1879 0.458 1036 0.445 2146 0.504
2022/07/11-13:12:21.209692 1900000000 1900000000 1886 -0.956 1035 -0.969 2151 0.502
2022/07/11-13:12:21.235545 1900000000 1900000000 1896 2.608 1035 2.595 2160 0.500
2022/07/11-13:12:21.259032 1900000000 1900000000 1906 1.129 1028 1.116 2166 0.495
2022/07/11-13:12:21.278307 1900000000 1900000000 1916 2.766 1026 2.753 2173 0.492
2022/07/11-13:12:21.306252 1900000000 1900000000 1925 0.538 1024 0.526 2180 0.489
2022/07/11-13:12:21.325301 1900000000 1900000000 1933 2.396 1020 2.383 2186 0.485
2022/07/11-13:12:21.353468 1900000000 1900000000 1939 0.279 1026 0.266 2194 0.487
2022/07/11-13:12:21.375568 1900000000 1900000000 1949 0.448 1022 0.435 2201 0.483
2022/07/11-13:12:21.389982 1900000000 1900000000 1955 2.641 1018 2.628 2204 0.480
2022/07/11-13:12:21.411080 1900000000 1900000000 1961 0.649 1019 0.636 2210 0.479
2022/07/11-13:12:21.432714 1900000000 1900000000 1965 -3.022 1020 -3.035 2214 0.479
2022/07/11-13:12:21.454965 1900000000 1900000000 1971 -1.176 1025 -1.189 2221 0.480
2022/07/11-13:12:21.478574 1900000000 1900000000 1976 2.635 1024 2.622 2225 0.478
2022/07/11-13:12:21.503752 1900000000 1900000000 1980 1.429 1027 1.416 2230 0.478
2022/07/11-13:12:21.521453 1900000000 1900000000 1984 -0.107 1029 -0.119 2235 0.478
2022/07/11-13:12:21.537769 1900000000 1900000000 1988 1.021 1024 1.008 2236 0.476
2022/07/11-13:12:21.566887 1900000000 1900000000 1990 2.203 1027 2.190 2239 0.476
2022/07/11-13:12:21.592731 1900000000 1900000000 1993 3.041 1026 3.028 2242 0.476
2022/07/11-13:12:21.604033 1900000000 1900000000 1995 -0.019 1029 -0.032 2245 0.476
2022/07/11-13:12:21.635898 1900000000 1900000000 2000 -2.277 1025 -2.290 2247 0.473
2022/07/11-13:12:21.661951 1900000000 1900000000 2004 2.277 1021 2.264 2249 0.471
2022/07/11-13:12:21.687379 1900000000 1900000000 2004 -2.097 1018 -2.110 2248 0.470
2022/07/11-13:12:21.706504 1900000000 1900000000 2010 -1.929 1024 -1.942 2256 0.471
2022/07/11-13:12:21.736712 1900000000 1900000000 2012 1.912 1019 1.899 2255 0.469
2022/07/11-13:12:21.749691 1900000000 1900000000 2013 -2.265 1017 -2.278 2256 0.468
2022/07/11-13:12:21.766915 1900000000 1900000000 2016 -2.896 1020 -2.909 2259 0.469
2022/07/11-13:12:21.796883 1900000000 1900000000 2019 -1.395 1014 -1.408 2259 0.466
2022/07/11-13:12:21.817033 1900000000 1900000000 2021 2.248 1008 2.235 2258 0.463
2022/07/11-13:12:21.834198 1900000000 1900000000 2022 0.786 1011 0.773 2261 0.463
2022/07/11-13:12:21.852369 1900000000 1900000000 2023 2.712 1008 2.699 2261 0.462
2022/07/11-13:12:21.877341 1900000000 1900000000 2026 -0.226 1006 -0.239 2262 0.461
2022/07/11-13:12:21.905926 1900000000 1900000000 2026 -0.595 1005 -0.608 2261 0.460
2022/07/11-13:12:21.920514 1900000000 1900000000 2027 1.805 1005 1.792 2262 0.460
2022/07/11-13:12:21.937007 1900000000 1900000000 2028 0.888 1003 0.875 2262 0.459
2022/07/11-13:12:21.959090 1900000000 1900000000 2027 0.887 996 0.873 2258 0.457
2022/07/11-13:12:21.975350 1900000000 1900000000 2028 -1.935 994 -1.949 2259 0.456
2022/07/11-13:12:22.002630 1900000000 1900000000 2028 2.789 992 2.776 2258 0.455
2022/07/11-13:12:22.039628 1900000000 1900000000 2029 2.879 990 2.866 2258 0.454
2022/07/11-13:12:22.066909 1900000000 1900000000 2029 -2.682 980 -2.696 2253 0.450
2022/07/11-13:12:22.090262 1900000000 1900000000 2031 1.052 984 1.038 2256 0.451
2022/07/11-13:12:22.113043 1900000000 1900000000 2028 0.901 981 0.888 2253 0.451
2022/07/11-13:12:22.132719 1900000000 1900000000 2027 2.907 981 2.893 2251 0.451
2022/07/11-13:12:22.159820 1900000000 1900000000 2027 0.899 983 0.885 2252 0.451
2022/07/11-13:12:22.184252 1900000000 1900000000 2030 -1.307 988 -1.321 2258 0.453
2022/07/11-13:12:22.207229 1900000000 1900000000 2028 -0.326 993 -0.339 2258 0.455
2022/07/11-13:12:22.240062 1900000000 1900000000 2029 2.544 1000 2.531 2262 0.458
2022/07/11-13:12:22.259600 1900000000 1900000000 2026 -3.026 999 -3.039 2259 0.458
2022/07/11-13:12:22.285510 1900000000 1900000000 2024 1.670 1003 1.657 2259 0.460
2022/07/11-13:12:22.317612 1900000000 1900000000 2023 -2.875 1003 -2.889 2258 0.460
2022/07/11-13:12:22.341038 1900000000 1900000000 2020 -0.373 1008 -0.385 2257 0.463
2022/07/11-13:12:22.362676 1900000000 1900000000 2018 -1.539 1010 -1.552 2257 0.464
2022/07/11-13:12:22.385015 1900000000 1900000000 2016 2.339 1014 2.326 2257 0.466
2022/07/11-13:12:22.410613 1900000000 1900000000 2015 2.162 1012 2.149 2255 0.465
2022/07/11-13:12:22.424377 1900000000 1900000000 2013 2.152 1012 2.139 2253 0.466
2022/07/11-13:12:22.441834 1900000000 1900000000 2010 1.223 1019 1.210 2254 0.469
2022/07/11-13:12:22.473372 1900000000 1900000000 2009 -0.110 1020 -0.123 2253 0.470
2022/07/11-13:12:22.500219 1900000000 1900000000 2003 1.428 1019 1.416 2248 0.470
2022/07/11-13:12:22.525516 1900000000 1900000000 2002 3.023 1021 3.010 2247 0.472
2022/07/11-13:12:22.537331 1900000000 1900000000 1999 -0.246 1018 -0.259 2243 0.471
2022/07/11-13:12:22.556684 1900000000 1900000000 1998 -2.539 1020 -2.552 2243 0.472
2022/07/11-13:12:22.582959 1900000000 1900000000 1995 -1.009 1019 -1.021 2240 0.472
2022/07/11-13:12:22.611279 1900000000 1900000000 1991 1.544 1016 1.531 2235 0.472
2022/07/11-13:12:22.625635 1900000000 1900000000 1990 -0.510 1017 -0.524 2235 0.472
2022/07/11-13:12:22.647704 1900000000 1900000000 1984 -1.465 1018 -1.478 2230 0.474
2022/07/11-13:12:22.679191 1900000000 1900000000 1981 0.623 1021 0.610 2228 0.476
2022/07/11-13:12:22.703441 1900000000 1900000000 1976 -1.060 1014 -1.073 2221 0.474
2022/07/11-13:12:22.721764 1900000000 1900000000 1971 -2.785 1014 -2.798 2217 0.475
2022/07/11-13:12:22.744716 1900000000 1900000000 1967 -0.792 1011 -0.805 2211 0.475
2022/07/11-13:12:22.765159 1900000000 1900000000 1961 2.632 1020 2.620 2210 0.480
2022/07/11-13:12:22.787845 1900000000 1900000000 1956 0.204 1012 0.191 2202 0.477
2022/07/11-13:12:22.805836 1900000000 1900000000 1948 2.428 1017 2.415 2197 0.481
2022/07/11-13:12:22.824210 1900000000 1900000000 1939 1.382 1017 1.370 2189 0.483
2022/07/11-13:12:22.856702 1900000000 1900000000 1932 1.061 1023 1.048 2186 0.487
2022/07/11-13:12:22.870313 1900000000 1900000000 1922 -1.415 1019 -1.428 2176 0.487
2022/07/11-13:12:22.891638 1900000000 1900000000 1910 -2.175 1026 -2.188 2168 0.493
2022/07/11-13:12:22.922983 1900000000 1900000000 1902 2.703 1024 2.691 2160 0.494
2022/07/11-13:12:22.935797 1900000000 1900000000 1892 1.408 1025 1.395 2152 0.496
2022/07/11-13:12:22.970528 1900000000 1900000000 1883 0.516 1027 0.503 2145 0.499
2022/07/11-13:12:23.001821 1900000000 1900000000 1872 -1.437 1028 -1.450 2136 0.502
2022/07/11-13:12:23.023458 1900000000 1900000000 1864 1.670 1031 1.656 2130 0.505
2022/07/11-13:12:23.049105 1900000000 1900000000 1855 0.637 1030 0.624 2122 0.507
2022/07/11-13:12:23.069686 1900000000 1900000000 1848 2.340 1028 2.327 2115 0.508
2022/07/11-13:12:23.090051 1900000000 1900000000 1843 2.231 1026 2.218 2109 0.508
2022/07/11-13:12:23.112452 1900000000 1900000000 1836 -0.387 1024 -0.400 2103 0.509
2022/07/11-13:12:23.131730 1900000000 1900000000 1834 1.088 1018 1.075 2097 0.507
2022/07/11-13:12:23.149513 1900000000 1900000000 1833 -2.853 1017 -2.866 2096 0.507
2022/07/11-13:12:23.174652 1900000000 1900000000 1830 1.877 1012 1.864 2091 0.505
2022/07/11-13:12:23.204790 1900000000 1900000000 1831 2.186 1002 2.173 2087 0.501
2022/07/11-13:12:23.231727 1900000000 1900000000 1831 2.992 1001 2.979 2086 0.500
2022/07/11-13:12:23.255912 1900000000 1900000000 1834 -0.994 991 -1.007 2084 0.495
2022/07/11-13:12:23.275903 1900000000 1900000000 1832 1.226 989 1.213 2082 0.495
2022/07/11-13:12:23.298267 1900000000 1900000000 1835 -2.005 977 -2.018 2079 0.489
2022/07/11-13:12:23.325432 1900000000 1900000000 1834 -0.253 975 -0.266 2077 0.489
2022/07/11-13:12:23.342106 1900000000 1900000000 1837 -0.669 976 -0.682 2081 0.488
2022/07/11-13:12:23.366936 1900000000 1900000000 1841 -3.023 969 -3.036 2080 0.484
2022/07/11-13:12:23.387529 1900000000 1900000000 1844 -0.899 964 -0.912 2081 0.482
2022/07/11-13:12:23.412322 1900000000 1900000000 1853 2.306 959 2.293 2087 0.477
2022/07/11-13:12:23.439055 1900000000 1900000000 1858 2.825 959 2.812 2091 0.476
2022/07/11-13:12:23.463840 1900000000 1900000000 1864 2.886 958 2.873 2096 0.475
2022/07/11-13:12:23.489390 1900000000 1900000000 1870 1.065 959 1.052 2101 0.474
2022/07/11-13:12:23.504522 1900000000 1900000000 1877 -2.508 953 -2.521 2105 0.470
2022/07/11-13:12:23.525355 1900000000 1900000000 1884 -1.095 953 -1.108 2111 0.468
2022/07/11-13:12:23.552372 1900000000 1900000000 1893 -0.803 966 -0.816 2125 0.472
2022/07/11-13:12:23.567903 1900000000 1900000000 1899 -2.702 963 -2.715 2129 0.469
2022/07/11-13:12:23.592316 1900000000 1900000000 1906 -1.837 967 -1.850 2137 0.469
2022/07/11-13:12:23.618842 1900000000 1900000000 1919 -1.048 967 -1.061 2149 0.467
2022/07/11-13:12:23.638815 1900000000 1900000000 1928 1.938 969 1.925 2158 0.466
2022/07/11-13:12:23.664793 1900000000 1900000000 1936 -1.834 975 -1.847 2168 0.467
2022/07/11-13:12:23.690200 1900000000 1900000000 1942 -1.052 967 -1.065 2169 0.462
2022/07/11-13:12:23.704306 1900000000 1900000000 1946 2.273 977 2.260 2178 0.465
2022/07/11-13:12:23.730941 1900000000 1900000000 1950 -1.778 977 -1.791 2181 0.465
2022/07/11-13:12:23.752043 1900000000 1900000000 1955 -0.361 983 -0.374 2188 0.466
2022/07/11-13:12:23.775217 1900000000 1900000000 1959 -0.644 979 -0.657 2190 0.463
2022/07/11-13:12:23.797084 1900000000 1900000000 1961 -2.471 976 -2.484 2191 0.462
2022/07/11-13:12:23.813143 1900000000 1900000000 1962 2.777 980 2.764 2193 0.463
2022/07/11-13:12:23.834163 1900000000 1900000000 1964 -0.155 980 -0.169 2195 0.463
2022/07/11-13:12:23.852444 1900000000 1900000000 1964 -0.422 980 -0.435 2195 0.463
2022/07/11-13:12:23.875807 1900000000 1900000000 1963 -2.206 986 -2.219 2197 0.465
2022/07/11-13:12:23.892740 1900000000 1900000000 1960 -0.005 989 -0.018 2195 0.467
2022/07/11-13:12:23.914796 1900000000 1900000000 1961 2.276 987 2.263 2195 0.466
2022/07/11-13:12:23.934613 1900000000 1900000000 1959 3.062 985 3.049 2193 0.466
2022/07/11-13:12:23.953750 1900000000 1900000000 1958 -0.154 989 -0.167 2193 0.468
2022/07/11-13:12:23.986253 1900000000 1900000000 1955 -0.613 987 -0.626 2190 0.467
2022/07/11-13:12:24.005297 1900000000 1900000000 1954 0.795 986 0.782 2189 0.467
2022/07/11-13:12:24.026212 1900000000 1900000000 1952 -1.624 983 -1.637 2186 0.466
2022/07/11-13:12:24.048864 1900000000 1900000000 1949 0.676 983 0.662 2183 0.467
2022/07/11-13:12:24.074101 1900000000 1900000000 1944 0.868 987 0.855 2180 0.470
2022/07/11-13:12:24.095215 1900000000 1900000000 1943 2.990 985 2.977 2178 0.469
2022/07/11-13:12:24.118381 1900000000 1900000000 1941 -1.123 983 -1.136 2176 0.469
2022/07/11-13:12:24.140094 1900000000 1900000000 1940 -2.289 982 -2.303 2174 0.469
2022/07/11-13:12:24.161885 1900000000 1900000000 1936 2.724 976 2.711 2169 0.467
2022/07/11-13:12:24.177296 1900000000 1900000000 1934 -1.150 975 -1.163 2166 0.467
2022/07/11-13:12:24.208756 1900000000 1900000000 1931 2.593 970 2.580 2161 0.466
2022/07/11-13:12:24.228081 1900000000 1900000000 1926 0.287 971 0.274 2157 0.467
2022/07/11-13:12:24.268658 1900000000 1900000000 1930 1.243 962 1.230 2157 0.462
2022/07/11-13:12:24.289536 1900000000 1900000000 1931 -2.198 948 -2.211 2151 0.457
2022/07/11-13:12:24.313971 1900000000 1900000000 1936 -3.138 931 3.132 2148 0.448
2022/07/11-13:12:24.329863 1900000000 1900000000 1931 0.876 934 0.863 2145 0.451
2022/07/11-13:12:24.346482 1900000000 1900000000 1933 0.534 930 0.521 2145 0.448
2022/07/11-13:12:24.365924 1900000000 1900000000 1934 -0.276 930 -0.289 2146 0.448
2022/07/11-13:12:24.395922 1900000000 1900000000 1935 2.971 930 2.957 2147 0.448
2022/07/11-13:12:24.414824 1900000000 1900000000 1936 -0.945 933 -0.958 2150 0.449
